GEO.id2,M15,M15E,M2034,M2034E,M3544,M3544E,M4554,M4554E,M65,M65E,F15,F15E,F2034,F2034E,F3544,F3544E,F4554,F4554E,F65,F65E
45734,34.1,9.4,52.2,32.3,0,47.5,1.8,7.1,0,49.6,33.3,21.1,13.2,28.3,0,41.6,0,52.9,0,58.2
45735,23.5,8.5,82.2,25,27.1,28.7,24.3,19.7,0,20.9,58.8,31,19,26.9,9.9,17.3,3.9,5.9,5.1,8
45740,38.8,12.2,74.5,34.8,31,28.8,0,59.4,23.1,23,56.9,19.3,28,42.3,28.3,22.2,0,47.5,0,48.2
45741,18.6,12.6,46.5,25.8,0,27.2,0,35.3,0,46.2,0,100,0,23.2,20.8,28,0,22.7,0,46.8
45742,25.9,9.2,52.9,26.2,0,34.9,5.4,8.7,0,12.2,21.3,26.4,0,23.4,0,9,0,11,5.6,10.2
45743,28.2,10.3,54.9,22.7,0,40.3,15.9,18.6,5.6,8.5,15.8,16.5,27.9,33.1,0,23.7,0,19.9,0,30
45744,21.2,6.8,45.3,20.6,34.6,19.4,2,4.9,7.8,8.9,61.5,16.4,4.8,6.7,18.7,20.3,16.1,19.5,0,10.6
45745,29.9,17.2,41.3,44.4,0,28.9,43.4,38.7,0,21.4,16.4,18.4,0,31.7,0,28.2,0,33.9,0,20.4
45746,36.9,24.8,90.9,31.9,91.7,14.8,16.7,31.4,0,60.7,38.5,40.8,22.2,40.4,0,54.8,2,4.5,0,43
45750,33.7,2.4,62.1,6.9,27.4,6.9,12.6,4.4,3.5,1.8,53.3,5.6,13.2,5.1,9.7,3.4,6.8,3.5,1.1,1
45760,28.4,5.7,56.9,12.6,19.2,15.5,14.7,10.7,9.1,10.7,59.7,13.4,23.8,17.2,9.6,8,0,11.2,0.4,1.2
45761,24.2,8.3,36.5,16.8,19.9,20.7,0,18.8,0,28.7,34.7,21.7,0,27.5,0,19.9,8.9,15.4,6.1,8.8
45764,44.1,5.4,74.4,8.8,33.5,11.5,16.3,7.8,4.1,4.8,70.5,8.8,21.8,9.9,4.2,3.9,7.8,6.8,1.2,2.1
45766,14.9,13.2,0,50.4,42.4,50.6,51.7,51.7,0,19.9,50,50,0,38.8,0,27.5,0,19.4,0,44.5
45767,25.5,7.1,64.6,14.5,41.7,33.1,1.6,3.5,0,15.3,54.6,17.9,39.1,32.9,4.5,5.5,11.5,10.8,1.4,2.3
45768,25.7,11.9,80,31.4,21.5,21.4,0,21.3,29,24.4,17.6,49.4,0,15.2,0,37,10.7,17.4,0,13.8
45769,22,3.9,59.6,10.5,14.4,11,11.6,7.6,2.3,2.4,32.8,9.8,14.5,11.3,4.9,4.6,7.8,5.5,1.4,1.8
45770,30,17.9,35,39.5,100,65.4,12.2,20.5,0,52.9,47.6,22.5,0,63.7,0,95,0,71.2,0,43.5
45771,21.6,5,52.1,18.2,3.6,4.7,6.1,5.2,4.8,5.5,44.7,15.2,7.1,7.8,7.8,7.6,4.6,5.3,4.2,4.5
45772,20,7.9,28.2,22.4,39.3,35.9,8.3,13.2,0,16.6,22.4,17.1,58.8,39.9,0,21.7,8,10,0,16.8
45773,72.2,42.8,100,57,0,73.6,-,**,100,76.1,0,52,-,**,-,**,0,79,0,76.1
45775,38.5,14.2,85.7,14.4,3,5.5,0,26.3,0,30.9,68.3,33.4,4.1,5.4,8.5,13.8,0,30.6,0,24.3
45776,45.5,21,84.2,27.7,0,51.2,0,85.9,0,100,69,53,0,60.7,20,33.3,0,39.9,0,34.3
45778,18.5,13.4,13.6,26.8,0,55.9,15.5,25.9,0,44,0,52.9,0,42.5,28.1,51.3,0,43,0,39.5
45779,31.1,10.4,43.1,23.9,9.3,13.2,57.4,28.3,5.4,8.5,35.3,24.3,14.3,21.1,0,53.8,0,45.6,0,33
45780,28,11,36.4,19.9,22.9,27,24.3,34,15,22.3,49.6,23,0,13.3,0,29.2,21.8,27.3,2.7,4.5
45782,18.9,10.9,57.1,32.2,0,52,0,62.2,0,73.6,33.3,34,0,58.2,0,43,0,58.2,0,58.2
45784,24,6.8,56.8,23.2,24.7,18.9,0,9,0,11.8,36.4,19.9,10.8,15.9,4,6.3,5.9,9,0,12.9
45786,26.4,6.9,45.9,19.1,17.3,13.2,13.5,13.8,4.2,7,29.9,20.3,0,11.6,0,9.5,7.8,13.3,4.3,7.1
45787,73.1,10.5,100,65.4,-,**,0,100,-,**,-,**,-,**,0,100,-,**,-,**
45788,25.2,11.7,67.9,38.2,0,27.2,0,27.9,0,25.5,0,35.6,0,31.1,17.9,24.6,0,36,0,30.3
45789,0,71.2,-,**,-,**,-,**,0,100,-,**,-,**,-,**,0,73.6,-,**
45801,42.9,3.6,71.9,6.7,34.8,7,20,5.3,3.2,2.7,56.7,6.3,28.8,8.7,15.4,5.9,6.5,3.7,2.2,1.4
45804,42.8,3.8,69.1,7.5,35.9,12.5,32.5,10.2,7,4.1,67.6,7.9,27.8,10.1,19.1,7.2,8.9,6.3,4.4,5.7
45805,38.3,3.2,65.9,6.5,22.8,7,10.9,4.6,4.2,2,64.3,6.5,17.3,5.9,9.5,4.8,13.6,6.5,8.6,3.5
45806,23.6,4.3,57.5,10.4,19.4,9,2.1,2.5,7.1,5.1,38,10.9,21,10.3,3.9,2.6,5.7,3.9,4.9,4.1
45807,26,4.5,61.5,11.3,10,7.1,4,4.9,0.7,1.2,51,11.4,5.9,5.6,8,4.6,5.8,3.9,2.4,2.6
45808,20.3,8.5,45,25.4,22.2,30,5.9,10.4,0,52.9,48.7,25.1,11.8,20.7,20,22.7,0,53.8,7.7,12.2
45809,15.2,20.5,0,100,0,100,0,100,0,100,0,100,0,100,0,100,40,60,0,100
45810,51.8,4.9,78.1,7,13.3,12,0.6,1.1,2.6,4.5,69.1,8.7,0,7,2.6,3.7,8,8.4,8.2,8.1
45812,24.2,6,29.8,22.1,23.1,18.7,10.8,10.2,0,23.4,28.4,16.2,7.4,11.9,9.6,8.4,5.6,8.5,0,17
45813,19.9,4.7,39.7,15.9,4.9,4,3.7,4.1,4.4,4.5,31.7,12.8,0,11.7,3.1,4.3,4.7,6.1,2.2,2.7
45814,33.4,9.8,59.1,23.5,5.2,5.7,5.2,7.7,3,3.9,39.2,17.9,11.3,15.5,2.2,3.7,1.8,2.9,6,5
45816,29.7,11.5,45.2,22.1,48,33.7,50,47.5,0,52,19.2,25.2,16.7,27.3,6.3,12.8,0,65.4,0,67.2
45817,26.4,5.4,51.1,13.8,12.6,11.5,4.8,5,3.8,4,56.7,15.8,19.7,17.4,11.4,8.7,4.9,6.1,7.6,8.9
45819,28.9,17.4,39.4,35.6,0,79,10,27,0,85.9,16,21.9,15,26.3,10,24.5,28.6,35.8,4.5,13.5
45820,19.4,12.3,52.8,33.3,0,52.9,6.9,12.4,0,63.7,30.8,29,28.9,36.8,0,53.8,3.7,6.2,0,40.3
45821,19.1,8.1,66.7,28.1,15.9,16.3,16.9,15.2,0,17.3,30.4,25.7,9.6,15.1,3.7,5.3,0,23.7,0,21.9
45822,26.4,3.1,56.6,9.7,13.4,6.4,14.2,5.3,6.3,4.3,49,7.8,10,5.4,2.4,1.9,3.4,2,1.4,1
45826,43.6,13.7,87.7,12.4,43.8,36.1,10.3,13.8,2.6,6.9,42.1,33.9,11.1,35.7,10.5,18.3,21.9,20.8,9.8,13.6
45827,25.9,6.2,51,16.9,17.7,13.7,10.7,9.4,0,31.4,49.3,14.2,2.5,2.7,12.2,11.1,0,22,0,30
45828,31.2,5.9,62.6,13.7,5.6,7.9,17.3,10.2,9.5,8.2,14.5,11.2,0,6.9,3.8,5.5,2.7,4.5,7.1,4.9
45830,23.2,4.3,50.9,11.5,8.6,8.7,9.2,6,3.5,3.3,43.4,13,1.7,3.2,1.8,2.9,4.3,4.5,2.9,3.3
45831,31.4,5.9,57.8,14.7,11.3,9.3,6.1,4.9,1.3,2.2,36.6,16.7,0,16.6,0,9.5,13.2,13.9,0.9,1.4
45832,25.8,6.3,48.5,15.9,11.1,9.9,3.2,5,2.4,3.8,31.2,14.7,6.1,8.9,0,15.9,9.7,7.2,3.7,2.9
45833,27.3,3.7,56.7,11.1,15.6,9.4,5.2,3.6,3.3,3.8,47.7,10.4,9.6,9.3,3.2,2.8,0.8,1.7,4.6,2.7
45835,14.9,10.4,69,32.3,0,100,0,46.8,0,39.9,0,100,21.7,29.2,0,76.1,0,42,0,33.9
45836,23.5,5.5,46.7,18.2,7,8.4,3.6,4.3,0,25.3,59.6,19.5,4.9,5.7,8.9,11.8,3.1,5.6,0,31.4
45838,0,100,-,**,-,**,0,100,0,100,0,100,0,100,0,100,-,**,0,100
45840,31.6,1.8,64.3,4.8,23.4,4.9,11.9,4.1,2.1,1.7,57.2,4.3,9.6,4.2,8.3,2.9,4.1,1.9,1.2,0.8
45841,35,16.3,48.3,45.6,18.3,24.2,20.7,22.3,16.7,31,21.1,26.5,0,42.5,0,21.3,0,67.2,2,6.5
45843,25.2,4.5,61.6,13.9,12.1,7.3,11.8,11.4,1.8,2.1,43.5,16.6,1.9,3.7,18.3,14.1,4.1,3.7,1.3,2.1
45844,27.5,8.8,61.5,19.6,12.7,12,3.5,3.5,3.9,4.2,35,13.4,7.9,8,6.1,4,0,12.9,0.7,1.4
45845,28.3,6.1,54.1,18.4,22.4,12.2,5.3,5.4,2.4,3.5,42.4,19.6,6.3,6.7,2.7,4.6,7.1,9.3,3.9,5.5
45846,29.9,5,57.2,13.7,7.3,7.1,8.6,8.6,5.9,5,29.9,13.9,1.3,2.5,5.2,8.4,3,3.2,0,10.5
45849,29.5,8.4,72.9,18.6,0.9,3.8,0.9,1.8,0,29.2,57.6,18.9,0,25.1,0,25.5,0,33,0,30.6
45850,24.4,4.9,55,13,8.4,7.8,4.4,6.2,0,9.3,49,11.7,5.7,6.4,0,8.9,0,14.2,0,10.8
45851,23,11.9,37.3,31.6,0,71.2,0,43,0,41.1,40.8,33.8,25,29.8,0,39.1,0,49.6,0,35.6
45853,30.9,9.2,52.6,22.6,19.3,21,13.2,14.4,4.6,7.5,0,28.7,0,30.9,0,23.7,0,27.2,0,18.6
45854,22.6,12.4,58.5,31.2,0,76.1,4.9,9.3,0,44,42,31.6,6.7,20.5,0,48.9,0,30.6,12.5,20.3
45855,23.8,11.7,34.8,30.2,0,95,21.1,22.7,0,100,7.1,33.9,0,100,11.8,23,0,82.3,0,100
45856,27,4.3,48.9,10.9,12.1,8.3,11.8,6.9,11.9,9,39.3,10,4.9,4.4,1.5,2.1,8.1,9,3.5,3.2
45858,28.3,6.6,57,17.2,9.9,10.4,5,8.6,0,19,57.1,18.8,13.9,11.3,5.9,7.1,1.4,2.5,0,19.2
45859,43.1,12.8,67.7,23.8,46.4,45.6,20.8,16.5,8.8,12.3,89.3,16.5,71.4,30.3,6.3,11,7.7,12.8,0,44.5
45860,26,9.9,54.6,21.7,19.4,25.8,0,12.4,12,16.6,31.7,19.5,0,31.1,0,15.2,29,34.8,7.4,10.6
45861,26.2,20.1,22.2,51.8,100,100,0,85.9,0,100,100,100,0,100,0,67.2,0,90.1,0,100
45862,26.1,7.7,61.3,22.5,29,18.4,12.6,16.3,1.7,3.4,36.2,20.4,16.5,14.4,2.2,3.6,0,33.3,1.7,2.9
45863,20.6,8.1,41.5,27.2,0,32.3,39.4,20.9,0,22.2,19.5,22.8,10.9,15.2,0,28.4,2,3.7,0,32.7
45864,39.6,20.5,76.5,25.8,0,100,25,41.5,40,58.9,73.7,29.4,0,100,0,100,0,90.1,0,62.2
45865,21.6,4.9,51.7,15.9,12.7,8.1,2,3.4,0,8,24.6,11.6,0,10.8,4.2,5.2,5,5.4,0.8,1.4
45866,14.5,14,46.7,40.3,0,100,5,16.9,0,100,35.7,44.3,6.3,32.4,15.4,25.3,0,54.8,0,73.6
45867,25.7,9.4,47.1,25.8,5.9,8.1,5.4,9.3,0,37.4,25.8,17.5,18.9,15.6,15.2,24.1,7.1,11.7,0,27.7
45868,9.6,6.8,30.6,30.3,4.4,8.4,0,43.5,0,38.4,61.9,34,0,40.3,0,46.2,0,43.5,0,40.7
45869,25.9,4.6,51.4,12.1,11.4,6.9,7.1,5.1,0,11.4,28.7,9.2,5.4,4.9,7.2,4.9,6.5,7.2,4.7,4.1
45870,10.4,15.4,0,82.3,0,73.6,50,50,0,85.9,0,85.9,0,71.2,0,100,-,**,0,73.6
45871,26.1,7.2,53.7,17,2.2,3.8,20,23,0,25.9,37.7,17.8,0,28.4,6.7,7.6,6.4,8.2,1.7,3.3
45872,32.2,6.4,53,14.3,18.2,14.5,11.3,7.8,8.2,10.8,41.3,15.4,19.6,13.6,6.5,9.5,4.9,8.4,1.3,2.9
45873,21.6,7.8,44,19,0,21.9,7,10.5,3,5.1,13.1,7.3,8.2,12.1,4.8,5.5,18,18.8,0,15.7
45874,22.5,8.8,43.1,16.5,28,28.9,3.3,3.8,0,16.6,18.3,12,1.7,3.3,5.4,6.6,6.9,8.7,0,14
45875,23.2,3.4,46.1,10.3,8,5.3,16.3,9.4,9.6,6.6,42.9,8.8,4.7,4.4,5.1,4.8,7.3,8,2.4,2.6
45876,21.7,10.1,22.4,22.4,15.9,25.8,8.9,9.7,0,39.5,9.4,12.4,21.1,18.7,0,40.3,0,58.2,0,37.4
45877,24.9,7.8,54.4,15.6,10.7,10.5,12.3,11.1,1.1,1.9,44.2,19.3,12.4,10.6,2.1,3.2,6.6,7.7,2.9,4.2
45879,27.4,5.1,47.1,12.8,8.3,11.5,14.9,11.1,7.8,11.2,41.7,13.1,14.2,10.4,7.3,6.9,6.3,5.5,2.6,2.7
45880,24.8,6.7,41,14.7,20.4,18,19.3,14.4,2.8,4.1,30.5,12.2,28.6,20,4.7,5,12.4,8.6,3,4.5
45881,29.2,7.3,70.1,23.9,8.6,9.9,8.5,11.4,6.8,10.1,34.7,24,4.5,5.6,1,2.1,0,21.7,1.3,2.1
45882,29.4,5.8,56,13.3,15.4,12,17.2,10.9,0,15.9,46.1,13.6,0,26.5,2.4,3.8,2,2.7,7.2,5.6
45883,33.2,5.5,57.4,12,12.9,9.5,5.8,4.1,4.6,7.5,40.6,17.6,0,12.4,1.6,2.8,2.7,4.2,5.9,4.6
45884,8.2,16.4,0,69.1,0,76.1,0,57,-,**,0,71.2,0,46.2,0,63.7,-,**,0,100
45885,24.1,3.4,53.8,9.5,7.4,4.9,13.3,5.7,4.8,3.5,50.3,11.1,1.4,2.3,8.1,4.7,4.2,3.8,6.9,4.9
45886,18.3,7.8,46.2,49.4,7.1,16.3,0,50.4,0,45.6,22.9,24.6,5.1,8.1,40.3,41.9,21.6,25.1,0,51.2
45887,32.2,13.5,55.7,15,34.9,35.2,36.2,30.4,0,8.1,37.4,15.2,5.8,6.1,4.6,4.9,0,10,4.3,4.9
45888,14.4,14,62.5,30.3,1.9,7.3,28.6,40.1,0,60.7,35.7,29.7,0,90.1,7.1,17.7,0,73.6,0,65.4
45889,30,9.1,59.3,33,22.5,23.5,1.4,3,0,46.8,65.2,19.7,7.2,12.3,0,15.6,0,42.5,0,46.2
45890,30.1,9.5,53.8,19.4,10.2,13,10,13.2,0,49.6,24,16.9,0,38.4,0,42.5,6,11.5,10.8,13.9
45891,24.9,2.6,56.4,7.3,15.4,6.5,10.2,6.9,2.1,2.8,47.7,8.2,10.3,6.2,8.5,3.9,4.2,3.1,6.3,3.6
45894,32.2,12.5,25,24.5,20.8,25.1,41.7,40.8,0,49.6,38.5,29.3,8.7,15.4,16.7,34.5,0,57,0,32.3
45895,27.8,3,59.6,7.5,13.5,5.9,5,3,1.1,1.9,39,7.5,9.5,5.3,4.7,2.8,1.4,1.8,2,1.9
45896,23.1,7.3,41.9,16.8,13,11.4,0,19,0,19.4,32.3,13.8,4.7,5.6,5.5,6.2,5.2,4.5,0,17.1
45897,0,26.5,-,**,-,**,0,40.3,0,48.9,-,**,0,85.9,-,**,0,52.9,-,**
45898,22.3,7.4,38.5,21.7,16.8,16,11.6,12.4,4.8,7.1,11.9,15.5,13.3,16.2,2.6,5.4,8.8,10.1,1.9,3.3
45899,37.6,15,100,62.2,0,100,6.5,10.4,0,100,45.5,54.5,0,79,0,60.7,36.7,36.5,0,62.2
46001,21.3,4.2,59.5,13.9,14.5,10.2,10.6,8.8,1.3,2.1,58.2,11.4,5.9,5.2,6.6,8,2.4,3.8,2.2,2.5
46011,25.9,3,50.2,10.1,21.1,7.1,12.4,5.9,1.2,1.2,48.9,8.6,12.3,5.3,6.9,3.7,2.1,2.9,1.6,1.4
46012,34.2,3,65.7,6.4,21.1,9.3,15.1,5.5,0.5,0.8,56.2,6.1,20.1,6.9,6.4,3.8,4.1,2.4,3.9,1.7
46013,27.5,4.2,49.9,7.7,16.9,11.3,20.6,8.4,5.4,4.1,46.4,9.1,12.2,6.5,10,7,9.1,6.4,4.2,2.8
46016,44.1,3,70.5,6.6,45.6,8.9,22.8,7.1,4.6,4.3,62.8,5.7,31.3,8.3,16.6,5.3,12.2,5.9,2.9,2.8
46017,32,5.4,66.5,14.7,27.9,18.9,21.3,15.6,0.8,1.3,59.1,15.4,6.6,6.7,11.2,9.8,3,3,0,4.9
46030,28.1,8.4,56.4,24.6,12.2,15.6,4.2,8.8,2.9,4.5,45.3,16.4,15.7,12.6,4.4,8.9,8.6,11.2,0.7,1.5
46031,28.6,9.7,75.2,12.4,0,22.9,14.9,21.2,0,23.9,45.5,21,12.8,17.4,1.5,3.5,5.6,7.5,0,18.9
46032,25.4,2.4,59.1,6.4,10,4.5,5.4,2.8,1,1,53.5,6.2,6.7,2.6,9.4,4.1,7.7,5.1,2.1,1.7
46033,23.1,2.2,54.6,9.4,9.5,4.1,4.3,2.4,0.5,0.7,45.3,8.4,5.1,2.9,3.3,2.4,1.8,1.4,1.4,1.4
46034,24.8,5.6,62.7,21.3,1.6,2.8,0,4.9,2.4,4.2,52.8,20.2,5.8,6,6.1,6.8,5.5,5.8,0,6.9
46035,30,9.8,55.4,25.2,55.1,26.5,12.3,13.5,0,24.9,50,21.9,0,30.9,0,39.9,0,38.8,6.6,6.7
46036,26.7,4.1,50,10.6,17.8,8.6,9.1,6,11.7,11.6,42.2,10.5,8.3,5.6,11.3,11.3,8,9.4,3,2.4
46037,21.8,3.7,37.2,9,4.3,3.6,6.4,5,0,2.5,31.3,6.6,5.4,3.4,8.9,6,14.1,8.5,2.8,3.8
46038,27.3,2.8,51.2,7.5,11.3,4.8,9.5,4.1,3.2,3.7,49.5,7.1,10.5,3.9,3.7,1.6,6.2,3.8,2.1,2.5
46039,30.5,9.7,65.2,49.9,32.4,28.9,0,44,0,38.1,59.6,28.4,0,44,0,50.4,14.9,22.2,0,38.8
46040,30,5,69,11.9,22.4,8.5,12.9,8.5,3.7,6,54.9,18.7,11.1,9.5,3.7,5,3.8,6.3,2.7,4.3
46041,26.7,1.8,54.1,5.4,15.7,5.8,5.9,3.3,3.6,3.3,42.2,7.9,17,7.6,4.6,3.2,4.2,2.7,2.8,1.9
46044,28.4,5.8,62,18.9,18.3,10.8,3.7,6.3,2.5,1.9,58.1,12.4,11.1,10.3,1.7,3.7,0,13.7,1.7,2.4
46045,0,37,-,**,0,43.5,-,**,0,100,-,**,0,46.2,-,**,0,100,0,100
46047,0,36.7,0,51.2,-,**,0,52.9,-,**,0,62.2,-,**,0,58.2,-,**,-,**
46048,33.2,8.1,45.4,15.9,20,18.9,27.9,27.1,0,28.2,21.5,11.6,21.3,17.8,16.8,12.7,22.7,26.1,0,27.7
46049,18,7.4,53.4,23,10.5,14.9,10.8,12.9,0,27.7,18,19.5,4.3,6.8,11.4,19,0,34.3,0,36.7
46050,27.6,8.3,53.7,21,18.1,16.3,2.4,4.1,0,25.1,38.2,19.8,5.4,7.9,3.4,6.1,0,21.6,0,14.6
46051,16.6,5.2,45.6,18.6,3.3,5.2,2.5,3.7,0,16,52.7,18.2,6.2,7.3,3.9,5.8,1.6,2.6,0,12.8
46052,23.4,3.2,41.4,8.9,9.9,7.2,5.9,3.3,2.6,1.8,34.1,8.5,11.9,5.3,7.1,4.6,5.3,4.8,1.1,1.1
46055,28.7,5.6,60.4,14.2,2.1,3.5,0,3.7,0,8.4,63.6,13.4,1,1.6,6.4,6,0,6.5,0,12.4
46056,22.1,6.6,37.5,18.1,22.8,19.2,0,22,0,22.9,34.9,17.4,6,9.7,0,18,0,15.2,0,21.4
46057,23,9.5,59.4,28.8,6.3,9.4,0,26.1,0,37.4,23.9,26.5,0,36.7,4.8,7.3,0,46.2,0,36
46058,24.4,9,62.8,21.5,0,21.7,14,18.2,2.8,6.1,42.3,19,0,24.3,6.1,7.9,5.3,7.7,6.1,10.8
46060,27.9,2.9,45.4,5.8,15,4.9,8.8,4.5,4.3,3.9,33.2,4,6,3.5,6.4,3.6,6.1,4.3,4.8,3
46062,26.7,3.9,48.3,9.4,12.9,7.2,8.3,4.9,1.8,2.1,41.7,7.6,12.6,6.6,6.9,5.4,1.8,2.3,0.4,0.6
46063,18,10.8,47.5,25.1,11.5,16.8,0,39.5,0,63.7,75,27.8,10,17.4,8.3,13.3,0,71.2,0,53.8
46064,35.2,2.8,59.6,5.9,29.5,8.3,12.5,4.4,3.8,3.1,36.5,8.6,5.6,4.7,0.9,1.6,5.1,4,2,2.5
46065,28.7,4.9,41.9,18.6,8.7,7.9,5,6.9,4.6,4.8,41.7,16.7,1.6,2.3,2.6,3.3,0,14.5,0,10.3
46068,20.6,8.3,19.4,11.1,23.8,23.6,27.2,21,5.6,8,14.8,12,3.2,3.7,7.4,9.5,6.3,7.6,3.6,5.1
46069,25.7,5.1,53.3,15.7,14.8,10.2,6.3,7.2,5.8,6.2,45.6,13.7,9.3,5.3,8.4,7.2,4.9,4.6,4.9,5.1
46070,17.2,5.5,47.5,14.1,8.1,8.1,2.6,4.1,3.2,2.5,34.8,14.4,0,21,6.8,7.4,1.2,2,5.6,6.6
46071,33,7.4,79.6,10.9,6.8,6.2,5.4,4.6,0,12.8,46.2,15.9,8.5,7.4,2.4,3.8,0,10.2,4,4.5
46072,26.9,4.6,48.7,11.3,6.8,7.9,11.1,9.2,9.4,6.6,32.6,10.2,6.2,5.8,2,2.6,3.4,4.2,12.3,5.8
46074,23.3,3.9,34,7.5,10.4,10.7,7.9,4.8,0,3.6,25.3,8.5,2.7,2.7,4.4,4.4,2.5,2.9,0.9,1.8
46075,21.4,7.6,34.5,19.6,9.2,8.3,19.9,19.6,0,22.4,15.7,9.8,20.1,14.3,5,5.9,11.9,12.1,2.5,5.8
46076,20.6,6.9,36.1,27.9,4,5.3,20.4,21,1.8,2.8,24,12.8,0,35.6,1.2,2.6,0,23.2,0,12.9
46077,20.4,2.4,42.4,9.1,8.4,4.1,2.9,2.6,0,3,40.6,8.2,8.6,5.2,3.3,2,4,3,0.8,1.2
46103,39.6,11.7,57.1,41.8,31,30.1,0,82.3,0,100,62.5,53.3,0,71.2,0,71.2,0,71.2,8.3,21.9
46104,21.8,12.4,47.1,40.5,7.4,12.6,19.8,29.4,0,38.8,26,26.9,12.1,18.6,0,36.3,0,33,0,33.6
46105,36.3,10.6,73.8,14.7,27.5,31.4,7.8,12.1,0,23,40.7,20.1,10.6,19.3,0,17.6,0,24.5,2.2,3.3
46106,19,5.7,40.7,16.6,0,6.7,3.9,6.7,0,6,23.9,13.2,0,6.9,3.8,5.8,0,6.5,0,7.3
46107,32,4.4,55.7,11.2,18.1,9.2,16.6,8.1,3.5,3.2,52.7,10.7,13.1,6.7,17.5,7.7,8.9,5.3,3.7,3.5
46110,11,15.9,-,**,0,49.6,0,62.2,0,62.2,-,**,28.2,42.6,0,46.2,-,**,0,48.9
46111,52.9,12.3,85.7,17.7,87.5,21,0,62.2,0,67.2,68.4,43.9,0,76.1,0,49.6,0,48.9,0,57
46112,23.8,2.9,42.7,6.6,17.1,8.2,5.9,2.9,0,2.1,37.2,7.5,7.8,4.8,5.3,3.3,2.6,2.2,1.4,1.4
46113,25.8,4.7,42.4,11.3,8.2,5,6.7,7.1,4.8,7.7,32.2,10.1,4.8,4,9.2,7.3,0,4.5,1,1.8
46115,23.6,6,30.3,22.1,0,20.4,5.5,6.1,0,19.9,46.6,25,19.4,15.4,5.8,9.2,7.2,8.4,1.2,2.2
46117,8.5,13.4,0,69.1,-,**,0,82.3,0,58.2,60.5,46.2,-,**,0,34.3,0,45.1,0,38.8
46118,20.4,6.1,53.9,19,14.5,12.1,0,6.6,2.7,4.4,37.7,16.8,7.2,6.9,0.8,1.3,0,6.2,1.4,2.1
46120,18.1,6.4,31.3,18.1,38.8,24.4,9.7,7.2,2.3,3.7,55.7,16.2,12.1,10.3,0,7.3,1.5,2.6,0.7,1.5
46121,23.9,6,44.1,20,30.1,23.6,11.3,8.2,0.7,1.7,35.4,13.3,36.8,22.2,12.7,11,2,2.9,3.1,5
46122,24.3,3.8,40,11.8,16.8,10.3,2.2,2.8,2.2,2.8,36.9,12.9,5.3,7.9,4.1,3.6,2.9,3,3.8,2.9
46123,27.4,3.3,50.1,8.7,6.5,4.7,6.4,4.3,0.7,1.2,39,8,14.7,6.9,3.2,2.6,3.8,5.8,0.7,0.9
46124,25.7,4.5,53.3,13.1,20,11.1,6.6,5,0,10,49.4,10.5,6.1,7.8,7.2,7.4,3.2,4.2,5.2,4.2
46125,0,53.8,-,**,-,**,0,95,0,100,-,**,-,**,0,85.9,-,**,-,**
46126,20,5.6,39.6,15.7,15.7,16,10,9.9,2.7,3.5,26.3,16.1,8.2,10.6,0.3,0.7,0,9.8,1.5,2.6
46127,31.5,22.2,100,67.2,0,51.2,66.7,66.7,26.5,39.9,100,100,0,48.2,0,53.8,0,100,0,62.2
46128,28.9,8.5,44.4,27.6,26.8,19.3,12.5,15.1,0,26.1,35,23.4,25,18,0,15.4,4.5,7.3,7.9,11.9
46130,19.8,7.5,53.3,25.9,0,29.5,5.7,8.9,0,15.2,65.9,21.3,9.1,14.8,5.1,7.6,0,15.5,0,18.6
46131,31.2,2.7,56,5.8,11.8,4.3,12.4,4.3,2.4,1.5,42.3,6.2,9.8,4.4,7.3,3,7.1,4.1,1.1,1.1
46133,18.9,10.2,18.2,21.4,12.5,27.9,4.8,8.6,0,43.5,13.5,19.2,57.1,40.1,0,34.6,0,62.2,0,34.9
46135,45.3,3.1,75.1,5.1,30.3,9.6,21,7.3,7.9,6.2,72.2,6.1,11.5,7.7,6.3,6.6,3.7,3.3,1.1,1.7
46140,28.9,2,66,6.6,16.4,5.9,7.3,4.8,0.4,0.5,42.2,6.6,8.9,3.3,7,3.3,8.9,4.3,1.3,1
46142,26.5,3,60.1,8.8,11.6,7.2,4.1,3.3,0.9,1.2,50.8,7.7,4.8,3.4,5.9,2.6,3,2.2,1.6,1.5
46143,26.3,2.4,50.2,5.3,7.1,3.2,9.1,4.6,1.6,1.3,43.6,5.8,10.1,4.6,5.2,2.8,3.8,3.1,3.2,2.4
46144,32.8,34.5,100,82.2,0,82.3,0,85.9,-,**,0,85.9,-,**,0,76.1,0,49.6,0,62.2
46146,0,45.1,0,71.2,-,**,0,79,0,85.9,0,100,-,**,0,79,-,**,-,**
46147,30.6,5.1,51.6,16.8,4.6,5.8,9.8,7.3,19,13.8,25.1,11,3.8,2.7,11,10.3,3.3,4,0,11.9
46148,31.3,5.4,73.9,12.4,35.2,16.5,7.5,6.2,0,8,59.9,14,4.3,5.2,7.5,5.6,1.4,2.1,3.2,3
46149,15.3,4.1,42.8,20,1.3,3.3,1.3,1.6,0,15.1,65.7,20.9,5.9,5.6,12.3,16.4,13.3,18.4,1.5,2.8
46150,28.3,13.3,58.7,33.9,29.6,41.5,28.3,39.8,37,35.2,26.7,36.5,0,57,0,34.9,0,49.6,20.4,27.6
46151,26.5,2.3,62.1,7,14.4,5.3,9.7,5.2,2.7,2.7,47.2,7,9.4,4.4,5.1,2.8,2.8,2.2,2.6,2.7
